Ranking,Pais,1990,Indice_Salud_1990,1991,Indice_Salud_1991,1992,Indice_Salud_1992,1993,Indice_Salud_1993,1994,Indice_Salud_1994,1995,Indice_Salud_1995,1996,Indice_Salud_1996,1997,Indice_Salud_1997,1998,Indice_Salud_1998,1999,Indice_Salud_1999,2000,Indice_Salud_2000,2001,Indice_Salud_2001,2002,Indice_Salud_2002,2003,Indice_Salud_2003,2004,Indice_Salud_2004,2005,Indice_Salud_2005,2006,Indice_Salud_2006,2007,Indice_Salud_2007,2008,Indice_Salud_2008,2009,Indice_Salud_2009,2010,Indice_Salud_2010,2011,Indice_Salud_2011,2012,Indice_Salud_2012,2013,Indice_Salud_2013,2014,Indice_Salud_2014,2015,Indice_Salud_2015,2016,Indice_Salud_2016,2017,Indice_Salud_2017,2018,Indice_Salud_2018,2019,Indice_Salud_2019
188, Central African Republic,49.1,0.4476923076923077,48.7,0.4415384615384616,48.3,0.4353846153846153,47.7,0.4261538461538462,47.1,0.41692307692307695,46.5,0.4076923076923077,45.9,0.3984615384615384,45.4,0.39076923076923076,44.9,0.38307692307692304,44.5,0.3769230769230769,44.2,0.37230769230769234,44.1,0.3707692307692308,44.1,0.3707692307692308,44.2,0.37230769230769234,44.4,0.37538461538461537,44.7,0.38000000000000006,45.2,0.3876923076923077,45.6,0.39384615384615385,46.2,0.4030769230769231,46.7,0.41076923076923083,47.3,0.41999999999999993,48.0,0.4307692307692308,48.6,0.44,49.4,0.4523076923076923,50.1,0.4630769230769231,50.9,0.47538461538461535,51.6,0.48615384615384616,52.2,0.4953846153846154,52.8,0.5046153846153846,53.3,0.5123076923076922
187, Chad,47.0,0.4153846153846154,47.1,0.41692307692307695,47.2,0.4184615384615385,47.3,0.41999999999999993,47.3,0.41999999999999993,47.4,0.42153846153846153,47.5,0.4230769230769231,47.6,0.4246153846153846,47.6,0.4246153846153846,47.7,0.4261538461538462,47.7,0.4261538461538462,47.8,0.42769230769230765,47.9,0.4292307692307692,48.1,0.43230769230769234,48.3,0.4353846153846153,48.5,0.43846153846153846,48.9,0.4446153846153846,49.3,0.4507692307692307,49.8,0.4584615384615384,50.3,0.4661538461538461,50.9,0.47538461538461535,51.4,0.48307692307692307,51.9,0.49076923076923074,52.4,0.49846153846153846,52.8,0.5046153846153846,53.1,0.5092307692307693,53.4,0.5138461538461538,53.7,0.5184615384615385,54.0,0.5230769230769231,54.2,0.5261538461538462
43, Chile,73.5,0.823076923076923,73.8,0.8276923076923076,74.1,0.8323076923076922,74.4,0.836923076923077,74.7,0.8415384615384616,75.0,0.8461538461538461,75.2,0.8492307692307692,75.5,0.8538461538461538,75.8,0.8584615384615384,76.1,0.863076923076923,76.4,0.8676923076923078,76.6,0.8707692307692306,76.9,0.8753846153846154,77.1,0.8784615384615384,77.4,0.8830769230769232,77.6,0.8861538461538461,77.9,0.8907692307692309,78.1,0.8938461538461537,78.3,0.8969230769230769,78.6,0.9015384615384614,78.8,0.9046153846153846,79.0,0.9076923076923077,79.2,0.9107692307692308,79.3,0.9123076923076923,79.5,0.9153846153846154,79.6,0.9169230769230768,79.8,0.9199999999999999,79.9,0.9215384615384616,80.0,0.9230769230769231,80.2,0.9261538461538462
85, China,69.1,0.7553846153846153,69.2,0.7569230769230769,69.4,0.7600000000000001,69.5,0.7615384615384615,69.7,0.7646153846153847,69.9,0.7676923076923078,70.1,0.7707692307692307,70.4,0.7753846153846154,70.7,0.78,71.1,0.7861538461538461,71.4,0.7907692307692309,71.7,0.7953846153846155,72.1,0.8015384615384614,72.4,0.8061538461538462,72.7,0.8107692307692308,73.0,0.8153846153846154,73.3,0.82,73.6,0.8246153846153845,73.8,0.8276923076923076,74.1,0.8323076923076922,74.4,0.836923076923077,74.7,0.8415384615384616,75.0,0.8461538461538461,75.3,0.8507692307692307,75.6,0.8553846153846153,75.9,0.8600000000000001,76.2,0.8646153846153847,76.5,0.8692307692307693,76.7,0.8723076923076923,76.9,0.8753846153846154
83, Colombia,69.8,0.7661538461538461,69.9,0.7676923076923078,70.2,0.7723076923076924,70.4,0.7753846153846154,70.8,0.7815384615384615,71.1,0.7861538461538461,71.5,0.7923076923076923,71.9,0.7984615384615386,72.3,0.8046153846153846,72.6,0.8092307692307692,72.9,0.8138461538461539,73.2,0.8184615384615385,73.5,0.823076923076923,73.8,0.8276923076923076,74.0,0.8307692307692308,74.3,0.8353846153846154,74.5,0.8384615384615385,74.7,0.8415384615384616,75.0,0.8461538461538461,75.2,0.8492307692307692,75.4,0.8523076923076924,75.7,0.856923076923077,75.9,0.8600000000000001,76.1,0.863076923076923,76.3,0.8661538461538462,76.5,0.8692307692307693,76.7,0.8723076923076923,76.9,0.8753846153846154,77.1,0.8784615384615384,77.3,0.8815384615384615
156, Comoros,56.7,0.5646153846153846,57.2,0.5723076923076924,57.6,0.5784615384615385,58.0,0.5846153846153846,58.4,0.5907692307692307,58.7,0.5953846153846154,59.0,0.6,59.2,0.6030769230769231,59.3,0.6046153846153846,59.4,0.6061538461538462,59.5,0.6076923076923076,59.5,0.6076923076923076,59.6,0.6092307692307692,59.7,0.6107692307692308,59.9,0.6138461538461538,60.1,0.6169230769230769,60.4,0.6215384615384615,60.7,0.6261538461538462,61.1,0.6323076923076923,61.5,0.6384615384615384,61.9,0.6446153846153846,62.2,0.6492307692307693,62.6,0.6553846153846155,62.9,0.66,63.2,0.6646153846153846,63.5,0.6692307692307692,63.7,0.6723076923076924,63.9,0.6753846153846154,64.1,0.6784615384615383,64.3,0.6815384615384615
149, Congo,54.6,0.5323076923076924,54.3,0.5276923076923077,53.9,0.5215384615384615,53.4,0.5138461538461538,53.0,0.5076923076923077,52.6,0.5015384615384616,52.3,0.49692307692307686,52.0,0.49230769230769234,51.9,0.49076923076923074,51.9,0.49076923076923074,52.1,0.4938461538461539,52.5,0.5,53.1,0.5092307692307693,53.8,0.5199999999999999,54.7,0.5338461538461539,55.6,0.5476923076923077,56.6,0.5630769230769231,57.5,0.5769230769230769,58.5,0.5923076923076923,59.3,0.6046153846153846,60.1,0.6169230769230769,60.8,0.6276923076923077,61.4,0.6369230769230769,62.0,0.6461538461538462,62.6,0.6553846153846155,63.1,0.6630769230769231,63.6,0.6707692307692308,64.0,0.676923076923077,64.3,0.6815384615384615,64.6,0.6861538461538461
175, Congo (Democratic Republic of the),49.0,0.4461538461538462,49.2,0.44923076923076927,49.3,0.4507692307692307,49.3,0.4507692307692307,49.2,0.44923076923076927,49.1,0.4476923076923077,49.0,0.4461538461538462,49.1,0.4476923076923077,49.2,0.44923076923076927,49.6,0.4553846153846154,50.0,0.46153846153846156,50.7,0.4723076923076924,51.4,0.48307692307692307,52.1,0.4938461538461539,52.9,0.5061538461538462,53.7,0.5184615384615385,54.4,0.5292307692307692,55.1,0.54,55.7,0.5492307692307693,56.4,0.5599999999999999,56.9,0.5676923076923077,57.4,0.5753846153846154,57.9,0.583076923076923,58.4,0.5907692307692307,58.8,0.5969230769230769,59.3,0.6046153846153846,59.7,0.6107692307692308,60.0,0.6153846153846154,60.4,0.6215384615384615,60.7,0.6261538461538462
62, Costa Rica,75.7,0.856923076923077,75.8,0.8584615384615384,76.0,0.8615384615384616,76.2,0.8646153846153847,76.4,0.8676923076923078,76.6,0.8707692307692306,76.8,0.8738461538461538,76.9,0.8753846153846154,77.1,0.8784615384615384,77.3,0.8815384615384615,77.5,0.8846153846153846,77.6,0.8861538461538461,77.7,0.8876923076923078,77.9,0.8907692307692309,78.0,0.8923076923076924,78.1,0.8938461538461537,78.2,0.8953846153846154,78.4,0.8984615384615385,78.5,0.9,78.6,0.9015384615384614,78.8,0.9046153846153846,78.9,0.9061538461538462,79.1,0.9092307692307692,79.2,0.9107692307692308,79.4,0.913846153846154,79.6,0.9169230769230768,79.7,0.9184615384615386,79.9,0.9215384615384616,80.1,0.9246153846153845,80.3,0.9276923076923076
43, Croatia,72.3,0.8046153846153846,72.5,0.8076923076923077,72.8,0.8123076923076923,73.1,0.8169230769230769,73.4,0.8215384615384617,73.7,0.8261538461538462,74.0,0.8307692307692308,74.3,0.8353846153846154,74.5,0.8384615384615385,74.7,0.8415384615384616,74.8,0.8430769230769231,74.9,0.8446153846153847,75.0,0.8461538461538461,75.1,0.8476923076923076,75.2,0.8492307692307692,75.4,0.8523076923076924,75.7,0.856923076923077,76.0,0.8615384615384616,76.2,0.8646153846153847,76.5,0.8692307692307693,76.8,0.8738461538461538,77.1,0.8784615384615384,77.3,0.8815384615384615,77.5,0.8846153846153846,77.7,0.8876923076923078,77.9,0.8907692307692309,78.0,0.8923076923076924,78.2,0.8953846153846154,78.3,0.8969230769230769,78.5,0.9
70, Cuba,74.6,0.8399999999999999,74.7,0.8415384615384616,74.8,0.8430769230769231,75.0,0.8461538461538461,75.2,0.8492307692307692,75.4,0.8523076923076924,75.7,0.856923076923077,76.0,0.8615384615384616,76.2,0.8646153846153847,76.5,0.8692307692307693,76.7,0.8723076923076923,76.9,0.8753846153846154,77.1,0.8784615384615384,77.3,0.8815384615384615,77.5,0.8846153846153846,77.7,0.8876923076923078,77.9,0.8907692307692309,78.0,0.8923076923076924,78.2,0.8953846153846154,78.3,0.8969230769230769,78.3,0.8969230769230769,78.4,0.8984615384615385,78.4,0.8984615384615385,78.5,0.9,78.5,0.9,78.6,0.9015384615384614,78.6,0.9015384615384614,78.7,0.9030769230769231,78.7,0.9030769230769231,78.8,0.9046153846153846
33, Cyprus,76.6,0.8707692307692306,76.7,0.8723076923076923,76.9,0.8753846153846154,77.0,0.8769230769230769,77.2,0.88,77.3,0.8815384615384615,77.5,0.8846153846153846,77.6,0.8861538461538461,77.7,0.8876923076923078,77.9,0.8907692307692309,78.0,0.8923076923076924,78.1,0.8938461538461537,78.3,0.8969230769230769,78.4,0.8984615384615385,78.5,0.9,78.6,0.9015384615384614,78.8,0.9046153846153846,78.9,0.9061538461538462,79.1,0.9092307692307692,79.2,0.9107692307692308,79.4,0.913846153846154,79.6,0.9169230769230768,79.8,0.9199999999999999,80.0,0.9230769230769231,80.2,0.9261538461538462,80.3,0.9276923076923076,80.5,0.9307692307692308,80.7,0.9338461538461539,80.8,0.9353846153846154,81.0,0.9384615384615385
27, Czechia,71.9,0.7984615384615386,72.1,0.8015384615384614,72.4,0.8061538461538462,72.7,0.8107692307692308,73.0,0.8153846153846154,73.3,0.82,73.7,0.8261538461538462,74.0,0.8307692307692308,74.3,0.8353846153846154,74.6,0.8399999999999999,74.9,0.8446153846153847,75.2,0.8492307692307692,75.4,0.8523076923076924,75.7,0.856923076923077,76.0,0.8615384615384616,76.3,0.8661538461538462,76.6,0.8707692307692306,76.8,0.8738461538461538,77.1,0.8784615384615384,77.4,0.8830769230769232,77.6,0.8861538461538461,77.8,0.8892307692307692,78.1,0.8938461538461537,78.3,0.8969230769230769,78.5,0.9,78.7,0.9030769230769231,78.9,0.9061538461538462,79.1,0.9092307692307692,79.2,0.9107692307692308,79.4,0.913846153846154
162, Côte d'Ivoire,53.3,0.5123076923076922,53.1,0.5092307692307693,52.8,0.5046153846153846,52.4,0.49846153846153846,52.0,0.49230769230769234,51.6,0.48615384615384616,51.1,0.4784615384615385,50.7,0.4723076923076924,50.2,0.46461538461538465,49.9,0.45999999999999996,49.6,0.4553846153846154,49.5,0.45384615384615384,49.5,0.45384615384615384,49.6,0.4553846153846154,49.8,0.4584615384615384,50.1,0.4630769230769231,50.6,0.4707692307692308,51.1,0.4784615384615385,51.7,0.48769230769230776,52.3,0.49692307692307686,53.0,0.5076923076923077,53.6,0.5169230769230769,54.3,0.5276923076923077,54.9,0.536923076923077,55.5,0.5461538461538461,56.1,0.5553846153846154,56.6,0.5630769230769231,57.0,0.5692307692307692,57.4,0.5753846153846154,57.8,0.5815384615384614
10, Denmark,74.9,0.8446153846153847,75.0,0.8461538461538461,75.2,0.8492307692307692,75.3,0.8507692307692307,75.5,0.8538461538461538,75.6,0.8553846153846153,75.8,0.8584615384615384,76.0,0.8615384615384616,76.2,0.8646153846153847,76.5,0.8692307692307693,76.7,0.8723076923076923,77.0,0.8769230769230769,77.2,0.88,77.4,0.8830769230769232,77.7,0.8876923076923078,77.9,0.8907692307692309,78.2,0.8953846153846154,78.5,0.9,78.8,0.9046153846153846,79.1,0.9092307692307692,79.4,0.913846153846154,79.7,0.9184615384615386,80.0,0.9230769230769231,80.2,0.9261538461538462,80.3,0.9276923076923076,80.5,0.9307692307692308,80.6,0.9323076923076922,80.7,0.9338461538461539,80.8,0.9353846153846154,80.9,0.936923076923077
166, Djibouti,56.7,0.5646153846153846,56.8,0.5661538461538461,56.9,0.5676923076923077,57.0,0.5692307692307692,57.1,0.5707692307692308,57.1,0.5707692307692308,57.0,0.5692307692307692,57.0,0.5692307692307692,57.0,0.5692307692307692,57.0,0.5692307692307692,57.0,0.5692307692307692,57.1,0.5707692307692308,57.2,0.5723076923076924,57.4,0.5753846153846154,57.7,0.5800000000000001,58.0,0.5846153846153846,58.3,0.5892307692307692,58.7,0.5953846153846154,59.1,0.6015384615384616,59.6,0.6092307692307692,60.1,0.6169230769230769,60.7,0.6261538461538462,61.4,0.6369230769230769,62.2,0.6492307692307693,63.2,0.6646153846153846,64.1,0.6784615384615383,65.1,0.6938461538461538,65.9,0.7061538461538462,66.6,0.7169230769230769,67.1,0.7246153846153846
94, Dominica,75.6,0.8553846153846153,75.9,0.8600000000000001,76.1,0.863076923076923,76.2,0.8646153846153847,76.3,0.8661538461538462,76.3,0.8661538461538462,76.3,0.8661538461538462,76.3,0.8661538461538462,76.3,0.8661538461538462,76.4,0.8676923076923078,76.5,0.8692307692307693,76.6,0.8707692307692306,76.7,0.8723076923076923,76.8,0.8738461538461538,76.8,0.8738461538461538,76.9,0.8753846153846154,77.0,0.8769230769230769,77.1,0.8784615384615384,77.2,0.88,77.3,0.8815384615384615,77.4,0.8830769230769232,77.5,0.8846153846153846,77.6,0.8861538461538461,77.7,0.8876923076923078,77.8,0.8892307692307692,77.9,0.8907692307692309,77.9,0.8907692307692309,78.0,0.8923076923076924,78.1,0.8938461538461537,78.2,0.8953846153846154
88, Dominican Republic,66.6,0.7169230769230769,66.9,0.7215384615384616,67.3,0.7276923076923076,67.6,0.7323076923076922,67.9,0.736923076923077,68.2,0.7415384615384616,68.4,0.7446153846153847,68.7,0.7492307692307693,68.9,0.7523076923076923,69.2,0.7569230769230769,69.4,0.7600000000000001,69.7,0.7646153846153847,70.0,0.7692307692307693,70.2,0.7723076923076924,70.5,0.7769230769230769,70.8,0.7815384615384615,71.0,0.7846153846153846,71.3,0.7892307692307692,71.6,0.7938461538461538,71.8,0.7969230769230768,72.0,0.8,72.3,0.8046153846153846,72.5,0.8076923076923077,72.8,0.8123076923076923,73.0,0.8153846153846154,73.2,0.8184615384615385,73.5,0.823076923076923,73.7,0.8261538461538462,73.9,0.8292307692307693,74.1,0.8323076923076922
86, Ecuador,68.9,0.7523076923076923,69.3,0.7584615384615384,69.8,0.7661538461538461,70.2,0.7723076923076924,70.6,0.7784615384615384,71.0,0.7846153846153846,71.3,0.7892307692307692,71.7,0.7953846153846155,72.1,0.8015384615384614,72.4,0.8061538461538462,72.8,0.8123076923076923,73.1,0.8169230769230769,73.4,0.8215384615384617,73.6,0.8246153846153845,73.9,0.8292307692307693,74.1,0.8323076923076922,74.3,0.8353846153846154,74.5,0.8384615384615385,74.7,0.8415384615384616,74.9,0.8446153846153847,75.1,0.8476923076923076,75.3,0.8507692307692307,75.5,0.8538461538461538,75.7,0.856923076923077,75.9,0.8600000000000001,76.1,0.863076923076923,76.4,0.8676923076923078,76.6,0.8707692307692306,76.8,0.8738461538461538,77.0,0.8769230769230769
116, Egypt,64.6,0.6861538461538461,65.0,0.6923076923076923,65.4,0.6984615384615386,65.8,0.7046153846153845,66.3,0.7123076923076923,66.8,0.72,67.2,0.7261538461538461,67.7,0.7338461538461539,68.1,0.7399999999999999,68.4,0.7446153846153847,68.6,0.7476923076923077,68.8,0.7507692307692307,69.0,0.7538461538461538,69.1,0.7553846153846153,69.3,0.7584615384615384,69.4,0.7600000000000001,69.6,0.763076923076923,69.8,0.7661538461538461,70.0,0.7692307692307693,70.2,0.7723076923076924,70.3,0.7738461538461539,70.5,0.7769230769230769,70.7,0.78,70.9,0.7830769230769231,71.1,0.7861538461538461,71.3,0.7892307692307692,71.5,0.7923076923076923,71.7,0.7953846153846155,71.8,0.7969230769230768,72.0,0.8
124, El Salvador,64.0,0.676923076923077,64.9,0.6907692307692308,65.6,0.7015384615384614,66.3,0.7123076923076923,66.8,0.72,67.3,0.7276923076923076,67.7,0.7338461538461539,68.0,0.7384615384615385,68.3,0.7430769230769231,68.6,0.7476923076923077,68.9,0.7523076923076923,69.2,0.7569230769230769,69.4,0.7600000000000001,69.7,0.7646153846153847,69.9,0.7676923076923078,70.1,0.7707692307692307,70.3,0.7738461538461539,70.5,0.7769230769230769,70.8,0.7815384615384615,71.0,0.7846153846153846,71.2,0.7876923076923077,71.4,0.7907692307692309,71.7,0.7953846153846155,71.9,0.7984615384615386,72.2,0.8030769230769231,72.4,0.8061538461538462,72.6,0.8092307692307692,72.9,0.8138461538461539,73.1,0.8169230769230769,73.3,0.82
145, Equatorial Guinea,48.8,0.44307692307692303,49.2,0.44923076923076927,49.7,0.456923076923077,50.2,0.46461538461538465,50.7,0.4723076923076924,51.2,0.48000000000000004,51.7,0.48769230769230776,52.1,0.4938461538461539,52.5,0.5,52.9,0.5061538461538462,53.3,0.5123076923076922,53.6,0.5169230769230769,53.8,0.5199999999999999,54.1,0.5246153846153846,54.3,0.5276923076923077,54.4,0.5292307692307692,54.6,0.5323076923076924,54.8,0.5353846153846153,55.1,0.54,55.3,0.543076923076923,55.6,0.5476923076923077,55.9,0.5523076923076923,56.3,0.5584615384615385,56.6,0.5630769230769231,57.0,0.5692307692307692,57.4,0.5753846153846154,57.7,0.5800000000000001,58.1,0.5861538461538461,58.4,0.5907692307692307,58.7,0.5953846153846154
180, Eritrea,49.6,0.4553846153846154,50.0,0.46153846153846156,50.5,0.46923076923076923,51.1,0.4784615384615385,51.7,0.48769230769230776,52.3,0.49692307692307686,52.9,0.5061538461538462,53.5,0.5153846153846153,54.1,0.5246153846153846,54.7,0.5338461538461539,55.3,0.543076923076923,55.9,0.5523076923076923,56.5,0.5615384615384615,57.2,0.5723076923076924,57.9,0.583076923076923,58.7,0.5953846153846154,59.5,0.6076923076923076,60.2,0.6184615384615385,61.0,0.6307692307692307,61.6,0.64,62.2,0.6492307692307693,62.7,0.6569230769230769,63.2,0.6646153846153846,63.7,0.6723076923076924,64.2,0.68,64.7,0.6876923076923077,65.1,0.6938461538461538,65.5,0.7,65.9,0.7061538461538462,66.3,0.7123076923076923
29, Estonia,69.4,0.7600000000000001,69.1,0.7553846153846153,68.8,0.7507692307692307,68.6,0.7476923076923077,68.6,0.7476923076923077,68.7,0.7492307692307693,68.9,0.7523076923076923,69.2,0.7569230769230769,69.6,0.763076923076923,70.0,0.7692307692307693,70.4,0.7753846153846154,70.8,0.7815384615384615,71.3,0.7892307692307692,71.7,0.7953846153846155,72.2,0.8030769230769231,72.6,0.8092307692307692,73.1,0.8169230769230769,73.6,0.8246153846153845,74.1,0.8323076923076922,74.7,0.8415384615384616,75.3,0.8507692307692307,75.9,0.8600000000000001,76.4,0.8676923076923078,77.0,0.8769230769230769,77.4,0.8830769230769232,77.8,0.8892307692307692,78.1,0.8938461538461537,78.4,0.8984615384615385,78.6,0.9015384615384614,78.8,0.9046153846153846
138, Eswatini (Kingdom of),62.0,0.6461538461538462,61.7,0.6415384615384616,61.1,0.6323076923076923,60.2,0.6184615384615385,59.0,0.6,57.4,0.5753846153846154,55.6,0.5476923076923077,53.6,0.5169230769230769,51.5,0.4846153846153846,49.4,0.4523076923076923,47.5,0.4230769230769231,45.8,0.3969230769230769,44.4,0.37538461538461537,43.4,0.36,42.7,0.3492307692307693,42.5,0.34615384615384615,42.7,0.3492307692307693,43.3,0.35846153846153844,44.2,0.37230769230769234,45.3,0.3892307692307692,46.6,0.40923076923076923,48.1,0.43230769230769234,49.9,0.45999999999999996,51.7,0.48769230769230776,53.6,0.5169230769230769,55.4,0.5446153846153846,57.0,0.5692307692307692,58.3,0.5892307692307692,59.4,0.6061538461538462,60.2,0.6184615384615385
173, Ethiopia,47.1,0.41692307692307695,47.5,0.4230769230769231,47.9,0.4292307692307692,48.3,0.4353846153846153,48.8,0.44307692307692303,49.3,0.4507692307692307,49.8,0.4584615384615384,50.3,0.4661538461538461,50.8,0.4738461538461538,51.4,0.48307692307692307,51.9,0.49076923076923074,52.6,0.5015384615384616,53.3,0.5123076923076922,54.2,0.5261538461538462,55.2,0.5415384615384616,56.2,0.556923076923077,57.3,0.5738461538461538,58.5,0.5923076923076923,59.6,0.6092307692307692,60.6,0.6246153846153847,61.6,0.64,62.5,0.6538461538461539,63.3,0.6661538461538461,64.0,0.676923076923077,64.5,0.6846153846153846,65.0,0.6923076923076923,65.5,0.7,65.9,0.7061538461538462,66.2,0.7107692307692308,66.6,0.7169230769230769
93, Fiji,65.4,0.6984615384615386,65.3,0.6969230769230769,65.3,0.6969230769230769,65.2,0.6953846153846154,65.2,0.6953846153846154,65.2,0.6953846153846154,65.2,0.6953846153846154,65.2,0.6953846153846154,65.4,0.6984615384615386,65.5,0.7,65.7,0.7030769230769232,65.9,0.7061538461538462,66.0,0.7076923076923077,66.2,0.7107692307692308,66.2,0.7107692307692308,66.3,0.7123076923076923,66.4,0.7138461538461539,66.4,0.7138461538461539,66.5,0.7153846153846154,66.6,0.7169230769230769,66.7,0.7184615384615385,66.8,0.72,66.9,0.7215384615384616,67.0,0.7230769230769231,67.0,0.7230769230769231,67.1,0.7246153846153846,67.2,0.7261538461538461,67.3,0.7276923076923076,67.3,0.7276923076923076,67.4,0.7292307692307693
11, Finland,75.3,0.8507692307692307,75.5,0.8538461538461538,75.7,0.856923076923077,76.0,0.8615384615384616,76.2,0.8646153846153847,76.5,0.8692307692307693,76.7,0.8723076923076923,77.0,0.8769230769230769,77.3,0.8815384615384615,77.5,0.8846153846153846,77.8,0.8892307692307692,78.0,0.8923076923076924,78.3,0.8969230769230769,78.5,0.9,78.7,0.9030769230769231,79.0,0.9076923076923077,79.2,0.9107692307692308,79.4,0.913846153846154,79.7,0.9184615384615386,79.9,0.9215384615384616,80.1,0.9246153846153845,80.4,0.9292307692307693,80.6,0.9323076923076922,80.8,0.9353846153846154,81.0,0.9384615384615385,81.2,0.9415384615384615,81.4,0.9446153846153847,81.6,0.9476923076923076,81.7,0.9492307692307693,81.9,0.9523076923076924
26, France,76.8,0.8738461538461538,77.0,0.8769230769230769,77.2,0.88,77.5,0.8846153846153846,77.7,0.8876923076923078,77.9,0.8907692307692309,78.1,0.8938461538461537,78.3,0.8969230769230769,78.6,0.9015384615384614,78.8,0.9046153846153846,79.0,0.9076923076923077,79.2,0.9107692307692308,79.5,0.9153846153846154,79.8,0.9199999999999999,80.0,0.9230769230769231,80.3,0.9276923076923076,80.6,0.9323076923076922,80.8,0.9353846153846154,81.1,0.94,81.3,0.943076923076923,81.5,0.9461538461538461,81.7,0.9492307692307693,81.9,0.9523076923076924,82.0,0.9538461538461539,82.1,0.9553846153846153,82.2,0.956923076923077,82.3,0.9584615384615384,82.4,0.9600000000000001,82.5,0.9615384615384616,82.7,0.9646153846153847
119, Gabon,61.0,0.6307692307692307,60.9,0.6292307692307693,60.8,0.6276923076923077,60.7,0.6261538461538462,60.4,0.6215384615384615,60.2,0.6184615384615385,59.9,0.6138461538461538,59.5,0.6076923076923076,59.1,0.6015384615384616,58.6,0.5938461538461539,58.3,0.5892307692307692,58.0,0.5846153846153846,57.8,0.5815384615384614,57.8,0.5815384615384614,57.9,0.583076923076923,58.2,0.5876923076923077,58.6,0.5938461538461539,59.2,0.6030769230769231,59.9,0.6138461538461538,60.6,0.6246153846153847,61.4,0.6369230769230769,62.2,0.6492307692307693,62.9,0.66,63.6,0.6707692307692308,64.3,0.6815384615384615,64.9,0.6907692307692308,65.4,0.6984615384615386,65.8,0.7046153846153845,66.2,0.7107692307692308,66.5,0.7153846153846154
172, Gambia,52.2,0.4953846153846154,52.5,0.5,52.8,0.5046153846153846,53.2,0.5107692307692309,53.5,0.5153846153846153,53.9,0.5215384615384615,54.3,0.5276923076923077,54.7,0.5338461538461539,55.1,0.54,55.5,0.5461538461538461,56.0,0.5538461538461539,56.4,0.5599999999999999,56.8,0.5661538461538461,57.2,0.5723076923076924,57.6,0.5784615384615385,57.9,0.583076923076923,58.3,0.5892307692307692,58.7,0.5953846153846154,59.0,0.6,59.3,0.6046153846153846,59.6,0.6092307692307692,59.9,0.6138461538461538,60.2,0.6184615384615385,60.4,0.6215384615384615,60.7,0.6261538461538462,60.9,0.6292307692307693,61.2,0.6338461538461538,61.4,0.6369230769230769,61.7,0.6415384615384616,62.0,0.6461538461538462
61, Georgia,70.4,0.7753846153846154,70.3,0.7738461538461539,70.2,0.7723076923076924,70.0,0.7692307692307693,69.8,0.7661538461538461,69.7,0.7646153846153847,69.6,0.763076923076923,69.6,0.763076923076923,69.7,0.7646153846153847,69.8,0.7661538461538461,69.9,0.7676923076923078,70.1,0.7707692307692307,70.2,0.7723076923076924,70.3,0.7738461538461539,70.5,0.7769230769230769,70.5,0.7769230769230769,70.6,0.7784615384615384,70.8,0.7815384615384615,70.9,0.7830769230769231,71.2,0.7876923076923077,71.5,0.7923076923076923,71.8,0.7969230769230768,72.1,0.8015384615384614,72.4,0.8061538461538462,72.7,0.8107692307692308,73.0,0.8153846153846154,73.2,0.8184615384615385,73.4,0.8215384615384617,73.6,0.8246153846153845,73.8,0.8276923076923076
6, Germany,75.5,0.8538461538461538,75.7,0.856923076923077,75.9,0.8600000000000001,76.1,0.863076923076923,76.4,0.8676923076923078,76.6,0.8707692307692306,76.9,0.8753846153846154,77.2,0.88,77.4,0.8830769230769232,77.7,0.8876923076923078,78.0,0.8923076923076924,78.2,0.8953846153846154,78.5,0.9,78.8,0.9046153846153846,79.0,0.9076923076923077,79.2,0.9107692307692308,79.4,0.913846153846154,79.6,0.9169230769230768,79.8,0.9199999999999999,80.0,0.9230769230769231,80.1,0.9246153846153845,80.3,0.9276923076923076,80.4,0.9292307692307693,80.5,0.9307692307692308,80.6,0.9323076923076922,80.8,0.9353846153846154,80.9,0.936923076923077,81.0,0.9384615384615385,81.2,0.9415384615384615,81.3,0.943076923076923
138, Ghana,56.8,0.5661538461538461,57.2,0.5723076923076924,57.5,0.5769230769230769,57.6,0.5784615384615385,57.6,0.5784615384615385,57.5,0.5769230769230769,57.4,0.5753846153846154,57.2,0.5723076923076924,57.0,0.5692307692307692,57.0,0.5692307692307692,57.0,0.5692307692307692,57.2,0.5723076923076924,57.4,0.5753846153846154,57.8,0.5815384615384614,58.2,0.5876923076923077,58.7,0.5953846153846154,59.2,0.6030769230769231,59.7,0.6107692307692308,60.2,0.6184615384615385,60.6,0.6246153846153847,61.0,0.6307692307692307,61.4,0.6369230769230769,61.7,0.6415384615384616,62.1,0.6476923076923077,62.4,0.6523076923076923,62.8,0.6584615384615384,63.1,0.6630769230769231,63.5,0.6692307692307692,63.8,0.6738461538461538,64.1,0.6784615384615383
